01,error.ile.InvalidUcrFormat
02,error.ile.ClientIdValidationFailed
03,error.ile.UcrNotAtTopOfConsolidation
04,error.ile.MucrNotShutConsolidation
05,error.ile.ParentMucrInSameConsolidation
06,error.ile.ConsolidationNotFound
07,error.ile.ConsolidationAlreadyShut
08,error.ile.UcrTypeNotMatchingUcrFormat
10,error.ile.DeclarationNotExist
11,error.ile.UcrAlreadyAssociated
12,error.ile.PriorMovementLocationDifferentThanOnDeparture
13,error.ile.NoPriorArrivalFoundAtDepartureLocation
14,error.ile.DeclarationsMissingP2P
15,error.ile.DeclarationCancelledOrTerminated
16,error.ile.UnknownDeclarationIdentifier
17,error.ile.ConsolidationLevelLimitReached
18,error.ile.InvalidGoodsDateTime
19,error.ile.MucrNotShutDeparture
20,error.ile.FutureDateTimeOverExceeded
21,error.ile.UcrIsNotMucr
22,error.ile.UcrNotExist
23,error.ile.UcrAlreadyDisassociated
24,error.ile.UcrFieldCompletionNotMatchingEacAction
25,error.ile.EmptyMucr
26,error.ile.InvalidExitMessage
27,error.ile.LocationBasedPermissionFailed
28,error.ile.InvalidGoodsLocation
29,error.ile.MucrAlreadyDeparted
30,error.ile.UcrRejectedUponArrival
